"rep_id","rep_seed","n","tau","kappa","estimator","delta","alpha_false","W_false","rejected_false","status"
23,20260843,500,0.9,0.5,"Oracle-GMM",0.25,2.5315515655446,2.43396568097942,FALSE,"OK"
23,20260843,500,0.9,0.5,"Oracle-GMM",0.5,2.7815515655446,4.49092902201465,FALSE,"OK"
23,20260843,500,0.9,0.25,"DML-IVQR",-0.5,1.7815515655446,1.44241889360544,FALSE,"OK"
23,20260843,500,0.9,0.25,"DML-IVQR",-0.25,2.0315515655446,1.59293897493351,FALSE,"OK"
23,20260843,500,0.9,0.25,"DML-IVQR",0.25,2.5315515655446,0.668283178617094,FALSE,"OK"
23,20260843,500,0.9,0.25,"DML-IVQR",0.5,2.7815515655446,0.0476130201117747,FALSE,"OK"
23,20260843,500,0.9,0.25,"Full-GMM",-0.5,1.7815515655446,2.35707167775211,FALSE,"OK"
23,20260843,500,0.9,0.25,"Full-GMM",-0.25,2.0315515655446,0.936667770040406,FALSE,"OK"
23,20260843,500,0.9,0.25,"Full-GMM",0.25,2.5315515655446,0.00744581639244754,FALSE,"OK"
23,20260843,500,0.9,0.25,"Full-GMM",0.5,2.7815515655446,0.388144000423854,FALSE,"OK"
23,20260843,500,0.9,0.25,"Oracle-GMM",-0.5,1.7815515655446,0.62739056079263,FALSE,"OK"
23,20260843,500,0.9,0.25,"Oracle-GMM",-0.25,2.0315515655446,1.01884571116852,FALSE,"OK"
23,20260843,500,0.9,0.25,"Oracle-GMM",0.25,2.5315515655446,3.71156890448046,FALSE,"OK"
23,20260843,500,0.9,0.25,"Oracle-GMM",0.5,2.7815515655446,1.07253176026411,FALSE,"OK"
23,20260843,500,0.9,0.1,"DML-IVQR",-0.5,1.7815515655446,1.95383845313888,FALSE,"OK"
23,20260843,500,0.9,0.1,"DML-IVQR",-0.25,2.0315515655446,1.27951072930627,FALSE,"OK"
23,20260843,500,0.9,0.1,"DML-IVQR",0.25,2.5315515655446,0.385268907506364,FALSE,"OK"
23,20260843,500,0.9,0.1,"DML-IVQR",0.5,2.7815515655446,0.578169998996695,FALSE,"OK"
23,20260843,500,0.9,0.1,"Full-GMM",-0.5,1.7815515655446,3.46407412522956,FALSE,"OK"
23,20260843,500,0.9,0.1,"Full-GMM",-0.25,2.0315515655446,3.58316301317085,FALSE,"OK"
23,20260843,500,0.9,0.1,"Full-GMM",0.25,2.5315515655446,4.80639958186971,FALSE,"OK"
23,20260843,500,0.9,0.1,"Full-GMM",0.5,2.7815515655446,11.5308212348085,TRUE,"OK"
23,20260843,500,0.9,0.1,"Oracle-GMM",-0.5,1.7815515655446,1.19624701825933,FALSE,"OK"
23,20260843,500,0.9,0.1,"Oracle-GMM",-0.25,2.0315515655446,1.79347341925827,FALSE,"OK"
23,20260843,500,0.9,0.1,"Oracle-GMM",0.25,2.5315515655446,0.537914412023262,FALSE,"OK"
23,20260843,500,0.9,0.1,"Oracle-GMM",0.5,2.7815515655446,1.3048008396572,FALSE,"OK"
24,20260844,500,0.1,1,"DML-IVQR",-0.5,-0.781551565544601,26.3181198317168,TRUE,"OK"
24,20260844,500,0.1,1,"DML-IVQR",-0.25,-0.531551565544601,14.7426670929216,TRUE,"OK"
24,20260844,500,0.1,1,"DML-IVQR",0.25,-0.0315515655446008,0.865644793588306,FALSE,"OK"
24,20260844,500,0.1,1,"DML-IVQR",0.5,0.218448434455399,0.534856116949187,FALSE,"OK"
24,20260844,500,0.1,1,"Full-GMM",-0.5,-0.781551565544601,27.0790793280356,TRUE,"OK"
24,20260844,500,0.1,1,"Full-GMM",-0.25,-0.531551565544601,34.8088887037157,TRUE,"OK"
24,20260844,500,0.1,1,"Full-GMM",0.25,-0.0315515655446008,16.0505404723506,TRUE,"OK"
24,20260844,500,0.1,1,"Full-GMM",0.5,0.218448434455399,12.9100352320008,TRUE,"OK"
24,20260844,500,0.1,1,"Oracle-GMM",-0.5,-0.781551565544601,28.4134832748946,TRUE,"OK"
24,20260844,500,0.1,1,"Oracle-GMM",-0.25,-0.531551565544601,16.1769214723871,TRUE,"OK"
24,20260844,500,0.1,1,"Oracle-GMM",0.25,-0.0315515655446008,1.7616195354259,FALSE,"OK"
24,20260844,500,0.1,1,"Oracle-GMM",0.5,0.218448434455399,2.31438357401912,FALSE,"OK"
24,20260844,500,0.1,0.5,"DML-IVQR",-0.5,-0.781551565544601,13.1608855446212,TRUE,"OK"
24,20260844,500,0.1,0.5,"DML-IVQR",-0.25,-0.531551565544601,6.45268541706187,TRUE,"OK"
24,20260844,500,0.1,0.5,"DML-IVQR",0.25,-0.0315515655446008,0.555010116991757,FALSE,"OK"
24,20260844,500,0.1,0.5,"DML-IVQR",0.5,0.218448434455399,0.11484005299964,FALSE,"OK"
24,20260844,500,0.1,0.5,"Full-GMM",-0.5,-0.781551565544601,4.46892284435451,FALSE,"OK"
24,20260844,500,0.1,0.5,"Full-GMM",-0.25,-0.531551565544601,11.6771815701763,TRUE,"OK"
24,20260844,500,0.1,0.5,"Full-GMM",0.25,-0.0315515655446008,6.03819991399969,TRUE,"OK"
24,20260844,500,0.1,0.5,"Full-GMM",0.5,0.218448434455399,2.69820034045541,FALSE,"OK"
24,20260844,500,0.1,0.5,"Oracle-GMM",-0.5,-0.781551565544601,8.91520201721221,TRUE,"OK"
24,20260844,500,0.1,0.5,"Oracle-GMM",-0.25,-0.531551565544601,10.6247817929885,TRUE,"OK"
24,20260844,500,0.1,0.5,"Oracle-GMM",0.25,-0.0315515655446008,1.30653993169546,FALSE,"OK"
24,20260844,500,0.1,0.5,"Oracle-GMM",0.5,0.218448434455399,2.91964739991904,FALSE,"OK"
24,20260844,500,0.1,0.25,"DML-IVQR",-0.5,-0.781551565544601,12.0155683661956,TRUE,"OK"
24,20260844,500,0.1,0.25,"DML-IVQR",-0.25,-0.531551565544601,6.98428065990287,TRUE,"OK"
24,20260844,500,0.1,0.25,"DML-IVQR",0.25,-0.0315515655446008,0.314287739244187,FALSE,"OK"
24,20260844,500,0.1,0.25,"DML-IVQR",0.5,0.218448434455399,0.939747445936598,FALSE,"OK"
24,20260844,500,0.1,0.25,"Full-GMM",-0.5,-0.781551565544601,1.47240217615004,FALSE,"OK"
24,20260844,500,0.1,0.25,"Full-GMM",-0.25,-0.531551565544601,5.4624926366796,FALSE,"OK"
24,20260844,500,0.1,0.25,"Full-GMM",0.25,-0.0315515655446008,6.36978861415529,TRUE,"OK"
24,20260844,500,0.1,0.25,"Full-GMM",0.5,0.218448434455399,0.52399838643327,FALSE,"OK"
24,20260844,500,0.1,0.25,"Oracle-GMM",-0.5,-0.781551565544601,9.29660376861809,TRUE,"OK"
24,20260844,500,0.1,0.25,"Oracle-GMM",-0.25,-0.531551565544601,6.92855376951721,TRUE,"OK"
24,20260844,500,0.1,0.25,"Oracle-GMM",0.25,-0.0315515655446008,0.118928282159444,FALSE,"OK"
24,20260844,500,0.1,0.25,"Oracle-GMM",0.5,0.218448434455399,1.32468200713854,FALSE,"OK"
24,20260844,500,0.1,0.1,"DML-IVQR",-0.5,-0.781551565544601,9.40444481068116,TRUE,"OK"
24,20260844,500,0.1,0.1,"DML-IVQR",-0.25,-0.531551565544601,5.9763921086612,FALSE,"OK"
24,20260844,500,0.1,0.1,"DML-IVQR",0.25,-0.0315515655446008,0.480641391569963,FALSE,"OK"
24,20260844,500,0.1,0.1,"DML-IVQR",0.5,0.218448434455399,0.870986125479355,FALSE,"OK"
24,20260844,500,0.1,0.1,"Full-GMM",-0.5,-0.781551565544601,3.83857626828283,FALSE,"OK"
24,20260844,500,0.1,0.1,"Full-GMM",-0.25,-0.531551565544601,1.61722956103579,FALSE,"OK"
24,20260844,500,0.1,0.1,"Full-GMM",0.25,-0.0315515655446008,4.00926364595484,FALSE,"OK"
24,20260844,500,0.1,0.1,"Full-GMM",0.5,0.218448434455399,2.64915645342109,FALSE,"OK"
24,20260844,500,0.1,0.1,"Oracle-GMM",-0.5,-0.781551565544601,8.51658294126079,TRUE,"OK"
24,20260844,500,0.1,0.1,"Oracle-GMM",-0.25,-0.531551565544601,1.88702752596433,FALSE,"OK"
24,20260844,500,0.1,0.1,"Oracle-GMM",0.25,-0.0315515655446008,0.118955348879163,FALSE,"OK"
24,20260844,500,0.1,0.1,"Oracle-GMM",0.5,0.218448434455399,0.537044710091335,FALSE,"OK"
24,20260844,500,0.25,1,"DML-IVQR",-0.5,-0.174489750196082,35.3987085199004,TRUE,"OK"
24,20260844,500,0.25,1,"DML-IVQR",-0.25,0.0755102498039183,15.0338236002147,TRUE,"OK"
24,20260844,500,0.25,1,"DML-IVQR",0.25,0.575510249803918,0.0663966567984989,FALSE,"OK"
24,20260844,500,0.25,1,"DML-IVQR",0.5,0.825510249803918,4.28455689799061,FALSE,"OK"
24,20260844,500,0.25,1,"Full-GMM",-0.5,-0.174489750196082,45.6684660791236,TRUE,"OK"
24,20260844,500,0.25,1,"Full-GMM",-0.25,0.0755102498039183,17.2872701890779,TRUE,"OK"
24,20260844,500,0.25,1,"Full-GMM",0.25,0.575510249803918,0.244654100584373,FALSE,"OK"
24,20260844,500,0.25,1,"Full-GMM",0.5,0.825510249803918,1.62789903718673,FALSE,"OK"
24,20260844,500,0.25,1,"Oracle-GMM",-0.5,-0.174489750196082,41.7191759549667,TRUE,"OK"
24,20260844,500,0.25,1,"Oracle-GMM",-0.25,0.0755102498039183,27.6228362176137,TRUE,"OK"
24,20260844,500,0.25,1,"Oracle-GMM",0.25,0.575510249803918,0.953986894793915,FALSE,"OK"
24,20260844,500,0.25,1,"Oracle-GMM",0.5,0.825510249803918,8.6074834755654,TRUE,"OK"
24,20260844,500,0.25,0.5,"DML-IVQR",-0.5,-0.174489750196082,16.438171012747,TRUE,"OK"
24,20260844,500,0.25,0.5,"DML-IVQR",-0.25,0.0755102498039183,6.7593045767198,TRUE,"OK"
24,20260844,500,0.25,0.5,"DML-IVQR",0.25,0.575510249803918,0.780668561893328,FALSE,"OK"
24,20260844,500,0.25,0.5,"DML-IVQR",0.5,0.825510249803918,0.807963256405862,FALSE,"OK"
24,20260844,500,0.25,0.5,"Full-GMM",-0.5,-0.174489750196082,14.3004840089889,TRUE,"OK"
24,20260844,500,0.25,0.5,"Full-GMM",-0.25,0.0755102498039183,4.41734307747473,FALSE,"OK"
24,20260844,500,0.25,0.5,"Full-GMM",0.25,0.575510249803918,0.50211824606276,FALSE,"OK"
24,20260844,500,0.25,0.5,"Full-GMM",0.5,0.825510249803918,0.820868635589265,FALSE,"OK"
24,20260844,500,0.25,0.5,"Oracle-GMM",-0.5,-0.174489750196082,14.3660321982989,TRUE,"OK"
24,20260844,500,0.25,0.5,"Oracle-GMM",-0.25,0.0755102498039183,8.39460320168552,TRUE,"OK"
24,20260844,500,0.25,0.5,"Oracle-GMM",0.25,0.575510249803918,0.156115400084486,FALSE,"OK"
24,20260844,500,0.25,0.5,"Oracle-GMM",0.5,0.825510249803918,1.64849109593549,FALSE,"OK"
24,20260844,500,0.25,0.25,"DML-IVQR",-0.5,-0.174489750196082,6.53399114643144,TRUE,"OK"
24,20260844,500,0.25,0.25,"DML-IVQR",-0.25,0.0755102498039183,2.30167878776161,FALSE,"OK"
24,20260844,500,0.25,0.25,"DML-IVQR",0.25,0.575510249803918,1.33697481194427,FALSE,"OK"
24,20260844,500,0.25,0.25,"DML-IVQR",0.5,0.825510249803918,1.53747473134176,FALSE,"OK"
24,20260844,500,0.25,0.25,"Full-GMM",-0.5,-0.174489750196082,7.86161541863552,TRUE,"OK"
24,20260844,500,0.25,0.25,"Full-GMM",-0.25,0.0755102498039183,0.782050555349729,FALSE,"OK"
24,20260844,500,0.25,0.25,"Full-GMM",0.25,0.575510249803918,0.724803143049854,FALSE,"OK"
24,20260844,500,0.25,0.25,"Full-GMM",0.5,0.825510249803918,0.091167121757509,FALSE,"OK"
24,20260844,500,0.25,0.25,"Oracle-GMM",-0.5,-0.174489750196082,5.44951292208629,FALSE,"OK"
24,20260844,500,0.25,0.25,"Oracle-GMM",-0.25,0.0755102498039183,3.79705867015408,FALSE,"OK"
24,20260844,500,0.25,0.25,"Oracle-GMM",0.25,0.575510249803918,0.433649762285014,FALSE,"OK"
24,20260844,500,0.25,0.25,"Oracle-GMM",0.5,0.825510249803918,0.21276713537497,FALSE,"OK"
24,20260844,500,0.25,0.1,"DML-IVQR",-0.5,-0.174489750196082,2.87178922137076,FALSE,"OK"
24,20260844,500,0.25,0.1,"DML-IVQR",-0.25,0.0755102498039183,1.89840917955109,FALSE,"OK"
24,20260844,500,0.25,0.1,"DML-IVQR",0.25,0.575510249803918,2.18722047855449,FALSE,"OK"
24,20260844,500,0.25,0.1,"DML-IVQR",0.5,0.825510249803918,1.67824448790827,FALSE,"OK"
24,20260844,500,0.25,0.1,"Full-GMM",-0.5,-0.174489750196082,2.46067440721014,FALSE,"OK"
24,20260844,500,0.25,0.1,"Full-GMM",-0.25,0.0755102498039183,0.214841622079166,FALSE,"OK"
24,20260844,500,0.25,0.1,"Full-GMM",0.25,0.575510249803918,0.799697691585628,FALSE,"OK"
24,20260844,500,0.25,0.1,"Full-GMM",0.5,0.825510249803918,0.251642293063825,FALSE,"OK"
24,20260844,500,0.25,0.1,"Oracle-GMM",-0.5,-0.174489750196082,2.14074587190716,FALSE,"OK"
24,20260844,500,0.25,0.1,"Oracle-GMM",-0.25,0.0755102498039183,2.75705143901533,FALSE,"OK"
24,20260844,500,0.25,0.1,"Oracle-GMM",0.25,0.575510249803918,0.668008079788219,FALSE,"OK"
24,20260844,500,0.25,0.1,"Oracle-GMM",0.5,0.825510249803918,0.111952108509435,FALSE,"OK"
24,20260844,500,0.5,1,"DML-IVQR",-0.5,0.5,34.1274124621464,TRUE,"OK"
24,20260844,500,0.5,1,"DML-IVQR",-0.25,0.75,7.2970257448439,TRUE,"OK"
24,20260844,500,0.5,1,"DML-IVQR",0.25,1.25,6.06170350586211,TRUE,"OK"
24,20260844,500,0.5,1,"DML-IVQR",0.5,1.5,19.6733077392302,TRUE,"OK"
24,20260844,500,0.5,1,"Full-GMM",-0.5,0.5,10.9764610874701,TRUE,"OK"
24,20260844,500,0.5,1,"Full-GMM",-0.25,0.75,12.388232505472,TRUE,"OK"
24,20260844,500,0.5,1,"Full-GMM",0.25,1.25,2.03144547696979,FALSE,"OK"
24,20260844,500,0.5,1,"Full-GMM",0.5,1.5,4.52641731291658,FALSE,"OK"
24,20260844,500,0.5,1,"Oracle-GMM",-0.5,0.5,34.1933325713002,TRUE,"OK"
24,20260844,500,0.5,1,"Oracle-GMM",-0.25,0.75,12.5832364936844,TRUE,"OK"
24,20260844,500,0.5,1,"Oracle-GMM",0.25,1.25,2.94734193258378,FALSE,"OK"
24,20260844,500,0.5,1,"Oracle-GMM",0.5,1.5,23.7138209907625,TRUE,"OK"
24,20260844,500,0.5,0.5,"DML-IVQR",-0.5,0.5,6.48240940642303,TRUE,"OK"
24,20260844,500,0.5,0.5,"DML-IVQR",-0.25,0.75,2.60523883769877,FALSE,"OK"
24,20260844,500,0.5,0.5,"DML-IVQR",0.25,1.25,1.87995612389731,FALSE,"OK"
24,20260844,500,0.5,0.5,"DML-IVQR",0.5,1.5,1.35686157442627,FALSE,"OK"
24,20260844,500,0.5,0.5,"Full-GMM",-0.5,0.5,3.72967434455255,FALSE,"OK"
24,20260844,500,0.5,0.5,"Full-GMM",-0.25,0.75,0.487656365000011,FALSE,"OK"
24,20260844,500,0.5,0.5,"Full-GMM",0.25,1.25,3.59708976613397,FALSE,"OK"
24,20260844,500,0.5,0.5,"Full-GMM",0.5,1.5,5.82996204794466,FALSE,"OK"
24,20260844,500,0.5,0.5,"Oracle-GMM",-0.5,0.5,4.93529855489804,FALSE,"OK"
24,20260844,500,0.5,0.5,"Oracle-GMM",-0.25,0.75,3.0340943688703,FALSE,"OK"
24,20260844,500,0.5,0.5,"Oracle-GMM",0.25,1.25,0.86857223245113,FALSE,"OK"
24,20260844,500,0.5,0.5,"Oracle-GMM",0.5,1.5,2.36373936696825,FALSE,"OK"
24,20260844,500,0.5,0.25,"DML-IVQR",-0.5,0.5,3.95938240128369,FALSE,"OK"
24,20260844,500,0.5,0.25,"DML-IVQR",-0.25,0.75,2.20150788746648,FALSE,"OK"
24,20260844,500,0.5,0.25,"DML-IVQR",0.25,1.25,0.0471410753003872,FALSE,"OK"
24,20260844,500,0.5,0.25,"DML-IVQR",0.5,1.5,0.121528596425853,FALSE,"OK"
24,20260844,500,0.5,0.25,"Full-GMM",-0.5,0.5,0.206705923756893,FALSE,"OK"
24,20260844,500,0.5,0.25,"Full-GMM",-0.25,0.75,0.280256103463711,FALSE,"OK"
24,20260844,500,0.5,0.25,"Full-GMM",0.25,1.25,4.11273010274435,FALSE,"OK"
24,20260844,500,0.5,0.25,"Full-GMM",0.5,1.5,1.79433190531325,FALSE,"OK"
24,20260844,500,0.5,0.25,"Oracle-GMM",-0.5,0.5,1.66997398080474,FALSE,"OK"
24,20260844,500,0.5,0.25,"Oracle-GMM",-0.25,0.75,0.882717703401938,FALSE,"OK"
24,20260844,500,0.5,0.25,"Oracle-GMM",0.25,1.25,1.33779037480779,FALSE,"OK"
24,20260844,500,0.5,0.25,"Oracle-GMM",0.5,1.5,1.08237690304117,FALSE,"OK"
24,20260844,500,0.5,0.1,"DML-IVQR",-0.5,0.5,2.42122316009395,FALSE,"OK"
24,20260844,500,0.5,0.1,"DML-IVQR",-0.25,0.75,1.3217973554455,FALSE,"OK"
24,20260844,500,0.5,0.1,"DML-IVQR",0.25,1.25,0.456376664499412,FALSE,"OK"
24,20260844,500,0.5,0.1,"DML-IVQR",0.5,1.5,0.368482230487657,FALSE,"OK"
24,20260844,500,0.5,0.1,"Full-GMM",-0.5,0.5,0.189692505357546,FALSE,"OK"
24,20260844,500,0.5,0.1,"Full-GMM",-0.25,0.75,0.283909980404813,FALSE,"OK"
24,20260844,500,0.5,0.1,"Full-GMM",0.25,1.25,0.153330235824563,FALSE,"OK"
24,20260844,500,0.5,0.1,"Full-GMM",0.5,1.5,0.961700848947347,FALSE,"OK"
24,20260844,500,0.5,0.1,"Oracle-GMM",-0.5,0.5,0.931305907612025,FALSE,"OK"
24,20260844,500,0.5,0.1,"Oracle-GMM",-0.25,0.75,0.655486863026954,FALSE,"OK"
24,20260844,500,0.5,0.1,"Oracle-GMM",0.25,1.25,0.293307366189392,FALSE,"OK"
24,20260844,500,0.5,0.1,"Oracle-GMM",0.5,1.5,1.11187085156956,FALSE,"OK"
24,20260844,500,0.75,1,"DML-IVQR",-0.5,1.17448975019608,13.7501646351238,TRUE,"OK"
24,20260844,500,0.75,1,"DML-IVQR",-0.25,1.42448975019608,6.97701392920879,TRUE,"OK"
24,20260844,500,0.75,1,"DML-IVQR",0.25,1.92448975019608,17.0307991439442,TRUE,"OK"
24,20260844,500,0.75,1,"DML-IVQR",0.5,2.17448975019608,17.6077411104448,TRUE,"OK"
24,20260844,500,0.75,1,"Full-GMM",-0.5,1.17448975019608,5.78776957098678,FALSE,"OK"
24,20260844,500,0.75,1,"Full-GMM",-0.25,1.42448975019608,0.954985569394665,FALSE,"OK"
24,20260844,500,0.75,1,"Full-GMM",0.25,1.92448975019608,1.45108062779078,FALSE,"OK"
24,20260844,500,0.75,1,"Full-GMM",0.5,2.17448975019608,7.8691856546032,TRUE,"OK"
24,20260844,500,0.75,1,"Oracle-GMM",-0.5,1.17448975019608,12.5088259920226,TRUE,"OK"
24,20260844,500,0.75,1,"Oracle-GMM",-0.25,1.42448975019608,4.45503212239978,FALSE,"OK"
24,20260844,500,0.75,1,"Oracle-GMM",0.25,1.92448975019608,8.56961308755239,TRUE,"OK"
24,20260844,500,0.75,1,"Oracle-GMM",0.5,2.17448975019608,12.2096169646765,TRUE,"OK"
24,20260844,500,0.75,0.5,"DML-IVQR",-0.5,1.17448975019608,3.81918946355038,FALSE,"OK"
24,20260844,500,0.75,0.5,"DML-IVQR",-0.25,1.42448975019608,0.83881897946593,FALSE,"OK"
24,20260844,500,0.75,0.5,"DML-IVQR",0.25,1.92448975019608,0.887574764124822,FALSE,"OK"
24,20260844,500,0.75,0.5,"DML-IVQR",0.5,2.17448975019608,2.5544375334309,FALSE,"OK"
24,20260844,500,0.75,0.5,"Full-GMM",-0.5,1.17448975019608,1.9055178035894,FALSE,"OK"
24,20260844,500,0.75,0.5,"Full-GMM",-0.25,1.42448975019608,1.63549462602847,FALSE,"OK"
24,20260844,500,0.75,0.5,"Full-GMM",0.25,1.92448975019608,2.99649746863372,FALSE,"OK"
24,20260844,500,0.75,0.5,"Full-GMM",0.5,2.17448975019608,0.301406717626617,FALSE,"OK"
24,20260844,500,0.75,0.5,"Oracle-GMM",-0.5,1.17448975019608,6.8804756158597,TRUE,"OK"
24,20260844,500,0.75,0.5,"Oracle-GMM",-0.25,1.42448975019608,0.854005385106495,FALSE,"OK"
24,20260844,500,0.75,0.5,"Oracle-GMM",0.25,1.92448975019608,0.522252571491253,FALSE,"OK"
24,20260844,500,0.75,0.5,"Oracle-GMM",0.5,2.17448975019608,2.68364499614944,FALSE,"OK"
24,20260844,500,0.75,0.25,"DML-IVQR",-0.5,1.17448975019608,2.38800268419839,FALSE,"OK"
24,20260844,500,0.75,0.25,"DML-IVQR",-0.25,1.42448975019608,0.370202912014454,FALSE,"OK"
24,20260844,500,0.75,0.25,"DML-IVQR",0.25,1.92448975019608,0.214836022794597,FALSE,"OK"
24,20260844,500,0.75,0.25,"DML-IVQR",0.5,2.17448975019608,0.660091986652606,FALSE,"OK"
24,20260844,500,0.75,0.25,"Full-GMM",-0.5,1.17448975019608,8.13009767212931,TRUE,"OK"
24,20260844,500,0.75,0.25,"Full-GMM",-0.25,1.42448975019608,0.873562590676945,FALSE,"OK"
24,20260844,500,0.75,0.25,"Full-GMM",0.25,1.92448975019608,1.0772804142211,FALSE,"OK"
24,20260844,500,0.75,0.25,"Full-GMM",0.5,2.17448975019608,0.0356466987186771,FALSE,"OK"
24,20260844,500,0.75,0.25,"Oracle-GMM",-0.5,1.17448975019608,2.93250279298212,FALSE,"OK"
24,20260844,500,0.75,0.25,"Oracle-GMM",-0.25,1.42448975019608,0.750093138838236,FALSE,"OK"
24,20260844,500,0.75,0.25,"Oracle-GMM",0.25,1.92448975019608,0.210577850034563,FALSE,"OK"
24,20260844,500,0.75,0.25,"Oracle-GMM",0.5,2.17448975019608,0.312597935126083,FALSE,"OK"
24,20260844,500,0.75,0.1,"DML-IVQR",-0.5,1.17448975019608,1.60337288187614,FALSE,"OK"
24,20260844,500,0.75,0.1,"DML-IVQR",-0.25,1.42448975019608,0.667380298732943,FALSE,"OK"
24,20260844,500,0.75,0.1,"DML-IVQR",0.25,1.92448975019608,0.634898500586077,FALSE,"OK"
24,20260844,500,0.75,0.1,"DML-IVQR",0.5,2.17448975019608,0.559496754891868,FALSE,"OK"
24,20260844,500,0.75,0.1,"Full-GMM",-0.5,1.17448975019608,1.0014075168137,FALSE,"OK"
24,20260844,500,0.75,0.1,"Full-GMM",-0.25,1.42448975019608,1.00814071378336,FALSE,"OK"
24,20260844,500,0.75,0.1,"Full-GMM",0.25,1.92448975019608,0.0265429993640989,FALSE,"OK"
24,20260844,500,0.75,0.1,"Full-GMM",0.5,2.17448975019608,0.0573077852424992,FALSE,"OK"
24,20260844,500,0.75,0.1,"Oracle-GMM",-0.5,1.17448975019608,1.69322742150163,FALSE,"OK"
24,20260844,500,0.75,0.1,"Oracle-GMM",-0.25,1.42448975019608,0.309033638173902,FALSE,"OK"
24,20260844,500,0.75,0.1,"Oracle-GMM",0.25,1.92448975019608,1.02141307829266,FALSE,"OK"
24,20260844,500,0.75,0.1,"Oracle-GMM",0.5,2.17448975019608,0.172529379359799,FALSE,"OK"
24,20260844,500,0.9,1,"DML-IVQR",-0.5,1.7815515655446,5.71217978096982,FALSE,"OK"
24,20260844,500,0.9,1,"DML-IVQR",-0.25,2.0315515655446,3.73742874551293,FALSE,"OK"
24,20260844,500,0.9,1,"DML-IVQR",0.25,2.5315515655446,4.01389559293856,FALSE,"OK"
24,20260844,500,0.9,1,"DML-IVQR",0.5,2.7815515655446,7.6175214315123,TRUE,"OK"
24,20260844,500,0.9,1,"Full-GMM",-0.5,1.7815515655446,1.05131800857273,FALSE,"OK"
24,20260844,500,0.9,1,"Full-GMM",-0.25,2.0315515655446,0.519839118680597,FALSE,"OK"
24,20260844,500,0.9,1,"Full-GMM",0.25,2.5315515655446,2.146808629316,FALSE,"OK"
24,20260844,500,0.9,1,"Full-GMM",0.5,2.7815515655446,3.87345906189857,FALSE,"OK"
24,20260844,500,0.9,1,"Oracle-GMM",-0.5,1.7815515655446,7.3782924277809,TRUE,"OK"
24,20260844,500,0.9,1,"Oracle-GMM",-0.25,2.0315515655446,5.92107076887497,FALSE,"OK"
24,20260844,500,0.9,1,"Oracle-GMM",0.25,2.5315515655446,0.187107395627188,FALSE,"OK"
24,20260844,500,0.9,1,"Oracle-GMM",0.5,2.7815515655446,3.85741301919289,FALSE,"OK"
24,20260844,500,0.9,0.5,"DML-IVQR",-0.5,1.7815515655446,4.24196374851838,FALSE,"OK"
24,20260844,500,0.9,0.5,"DML-IVQR",-0.25,2.0315515655446,3.4295742157093,FALSE,"OK"
24,20260844,500,0.9,0.5,"DML-IVQR",0.25,2.5315515655446,0.0798947352852601,FALSE,"OK"
24,20260844,500,0.9,0.5,"DML-IVQR",0.5,2.7815515655446,0.785462478452441,FALSE,"OK"
24,20260844,500,0.9,0.5,"Full-GMM",-0.5,1.7815515655446,1.58247059831573,FALSE,"OK"
24,20260844,500,0.9,0.5,"Full-GMM",-0.25,2.0315515655446,0.778468087793549,FALSE,"OK"
24,20260844,500,0.9,0.5,"Full-GMM",0.25,2.5315515655446,0.161332089758087,FALSE,"OK"
24,20260844,500,0.9,0.5,"Full-GMM",0.5,2.7815515655446,2.71895128324539,FALSE,"OK"
24,20260844,500,0.9,0.5,"Oracle-GMM",-0.5,1.7815515655446,5.92899667664636,FALSE,"OK"
24,20260844,500,0.9,0.5,"Oracle-GMM",-0.25,2.0315515655446,4.3727798815569,FALSE,"OK"
24,20260844,500,0.9,0.5,"Oracle-GMM",0.25,2.5315515655446,0.065824941897978,FALSE,"OK"
24,20260844,500,0.9,0.5,"Oracle-GMM",0.5,2.7815515655446,0.685537187499961,FALSE,"OK"
24,20260844,500,0.9,0.25,"DML-IVQR",-0.5,1.7815515655446,2.361318803625,FALSE,"OK"
24,20260844,500,0.9,0.25,"DML-IVQR",-0.25,2.0315515655446,3.04664020557991,FALSE,"OK"
24,20260844,500,0.9,0.25,"DML-IVQR",0.25,2.5315515655446,2.00170429207325,FALSE,"OK"
24,20260844,500,0.9,0.25,"DML-IVQR",0.5,2.7815515655446,1.23800778646215,FALSE,"OK"
24,20260844,500,0.9,0.25,"Full-GMM",-0.5,1.7815515655446,3.98692178319308,FALSE,"OK"
24,20260844,500,0.9,0.25,"Full-GMM",-0.25,2.0315515655446,2.05910427717501,FALSE,"OK"
24,20260844,500,0.9,0.25,"Full-GMM",0.25,2.5315515655446,1.10936112933409,FALSE,"OK"
24,20260844,500,0.9,0.25,"Full-GMM",0.5,2.7815515655446,0.406707803740016,FALSE,"OK"
24,20260844,500,0.9,0.25,"Oracle-GMM",-0.5,1.7815515655446,5.31991092187652,FALSE,"OK"
24,20260844,500,0.9,0.25,"Oracle-GMM",-0.25,2.0315515655446,4.1976297026828,FALSE,"OK"
24,20260844,500,0.9,0.25,"Oracle-GMM",0.25,2.5315515655446,2.09158072893087,FALSE,"OK"
24,20260844,500,0.9,0.25,"Oracle-GMM",0.5,2.7815515655446,0.099596604419698,FALSE,"OK"
24,20260844,500,0.9,0.1,"DML-IVQR",-0.5,1.7815515655446,3.956285877606,FALSE,"OK"
