"rep_id","rep_seed","n","tau","kappa","estimator","alpha_true","alpha_hat","signed_error","authors_style_bias","abs_error","squared_error","W_true","covered","rejected_true","accepted_set_measure_A","cr_any_accepted","full_A_accepted","cr_left_boundary_accepted","cr_right_boundary_accepted","cr_n_components_grid","point_left_boundary","point_right_boundary","n_W_success","n_W_failure","status"
138,20260958,500,0.75,0.1,"Oracle-GMM",1.67448975019608,1.8,0.125510249803919,-0.125510249803919,0.125510249803919,0.0157528228058421,0.441706421399631,TRUE,FALSE,4,TRUE,TRUE,TRUE,TRUE,1,FALSE,FALSE,86,0,"OK"
138,20260958,500,0.9,1,"DML-IVQR",2.2815515655446,2.3,0.0184484344553995,-0.0184484344553995,0.0184484344553995,0.00034034473385517,2.88179229566919,TRUE,FALSE,0.7,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,86,0,"OK"
138,20260958,500,0.9,1,"Full-GMM",2.2815515655446,1.6,-0.681551565544601,0.681551565544601,0.681551565544601,0.464512536496296,2.96261156964855,TRUE,FALSE,1.95,TRUE,FALSE,FALSE,FALSE,13,FALSE,FALSE,86,0,"OK"
138,20260958,500,0.9,1,"Oracle-GMM",2.2815515655446,2.3,0.0184484344553995,-0.0184484344553995,0.0184484344553995,0.00034034473385517,2.01052522565876,TRUE,FALSE,0.95,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,86,0,"OK"
138,20260958,500,0.9,0.5,"DML-IVQR",2.2815515655446,2.3,0.0184484344553995,-0.0184484344553995,0.0184484344553995,0.00034034473385517,4.79075026538827,TRUE,FALSE,1.625,TRUE,FALSE,FALSE,TRUE,2,FALSE,FALSE,86,0,"OK"
138,20260958,500,0.9,0.5,"Full-GMM",2.2815515655446,1.9,-0.3815515655446,0.3815515655446,0.3815515655446,0.145581597169536,2.94159136863652,TRUE,FALSE,3.375,TRUE,FALSE,TRUE,FALSE,11,FALSE,FALSE,86,0,"OK"
138,20260958,500,0.9,0.5,"Oracle-GMM",2.2815515655446,2.4,0.1184484344554,-0.1184484344554,0.1184484344554,0.0140300316249351,0.418167471148955,TRUE,FALSE,3.875,TRUE,FALSE,FALSE,TRUE,3,FALSE,FALSE,86,0,"OK"
138,20260958,500,0.9,0.25,"DML-IVQR",2.2815515655446,2.7,0.418448434455399,-0.418448434455399,0.418448434455399,0.175099092298175,2.9447659475359,TRUE,FALSE,3.525,TRUE,FALSE,FALSE,TRUE,4,FALSE,FALSE,86,0,"OK"
138,20260958,500,0.9,0.25,"Full-GMM",2.2815515655446,2.3,0.0184484344553995,-0.0184484344553995,0.0184484344553995,0.00034034473385517,1.98088996736971,TRUE,FALSE,3.6,TRUE,FALSE,TRUE,TRUE,8,FALSE,FALSE,86,0,"OK"
138,20260958,500,0.9,0.25,"Oracle-GMM",2.2815515655446,2.9,0.6184484344554,-0.6184484344554,0.6184484344554,0.382478466080335,0.396409761527708,TRUE,FALSE,4,TRUE,TRUE,TRUE,TRUE,1,FALSE,FALSE,86,0,"OK"
138,20260958,500,0.9,0.1,"DML-IVQR",2.2815515655446,2.6,0.318448434455399,-0.318448434455399,0.318448434455399,0.101409405407095,2.81244819587508,TRUE,FALSE,4,TRUE,TRUE,TRUE,TRUE,1,FALSE,FALSE,86,0,"OK"
138,20260958,500,0.9,0.1,"Full-GMM",2.2815515655446,2.8,0.518448434455399,-0.518448434455399,0.518448434455399,0.268788779189255,0.707347539663421,TRUE,FALSE,3.75,TRUE,FALSE,TRUE,TRUE,5,FALSE,FALSE,86,0,"OK"
138,20260958,500,0.9,0.1,"Oracle-GMM",2.2815515655446,0.5,-1.7815515655446,1.7815515655446,1.7815515655446,3.17392598069442,2.27954426821496,TRUE,FALSE,4,TRUE,TRUE,TRUE,TRUE,1,FALSE,FALSE,86,0,"OK"
139,20260959,500,0.1,1,"DML-IVQR",-0.281551565544601,0.1,0.381551565544601,-0.381551565544601,0.381551565544601,0.145581597169536,1.40613733582666,TRUE,FALSE,3.075,TRUE,FALSE,FALSE,TRUE,7,FALSE,FALSE,86,0,"OK"
139,20260959,500,0.1,1,"Full-GMM",-0.281551565544601,-0.3,-0.0184484344553991,0.0184484344553991,0.0184484344553991,0.000340344733855157,5.02095729792946,TRUE,FALSE,1.55,TRUE,FALSE,FALSE,FALSE,10,FALSE,FALSE,86,0,"OK"
139,20260959,500,0.1,1,"Oracle-GMM",-0.281551565544601,0.1,0.381551565544601,-0.381551565544601,0.381551565544601,0.145581597169536,0.282061157244806,TRUE,FALSE,1.4,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,86,0,"OK"
139,20260959,500,0.1,0.5,"DML-IVQR",-0.281551565544601,1.9,2.1815515655446,-2.1815515655446,2.1815515655446,4.7591672331301,4.770303774903,TRUE,FALSE,3.65,TRUE,FALSE,TRUE,TRUE,5,FALSE,FALSE,86,0,"OK"
139,20260959,500,0.1,0.5,"Full-GMM",-0.281551565544601,0.7,0.981551565544601,-0.981551565544601,0.981551565544601,0.963443475823057,3.28790148720609,TRUE,FALSE,3.225,TRUE,FALSE,FALSE,TRUE,6,FALSE,FALSE,86,0,"OK"
139,20260959,500,0.1,0.5,"Oracle-GMM",-0.281551565544601,0.2,0.481551565544601,-0.481551565544601,0.481551565544601,0.231891910278456,1.32948119608133,TRUE,FALSE,3.075,TRUE,FALSE,TRUE,FALSE,3,FALSE,FALSE,86,0,"OK"
139,20260959,500,0.1,0.25,"DML-IVQR",-0.281551565544601,2.1,2.3815515655446,-2.3815515655446,2.3815515655446,5.67178785934794,6.13494523291019,FALSE,TRUE,3.65,TRUE,FALSE,TRUE,TRUE,6,FALSE,FALSE,86,0,"OK"
139,20260959,500,0.1,0.25,"Full-GMM",-0.281551565544601,0.3,0.581551565544601,-0.581551565544601,0.581551565544601,0.338202223387376,0.756138298813316,TRUE,FALSE,3.7,TRUE,FALSE,TRUE,TRUE,6,FALSE,FALSE,86,0,"OK"
139,20260959,500,0.1,0.25,"Oracle-GMM",-0.281551565544601,-0.9,-0.618448434455399,0.618448434455399,0.618448434455399,0.382478466080334,1.66676308283979,TRUE,FALSE,4,TRUE,TRUE,TRUE,TRUE,1,FALSE,FALSE,86,0,"OK"
139,20260959,500,0.1,0.1,"DML-IVQR",-0.281551565544601,2,2.2815515655446,-2.2815515655446,2.2815515655446,5.20547754623902,4.15331126660431,TRUE,FALSE,3.85,TRUE,FALSE,TRUE,TRUE,3,FALSE,FALSE,86,0,"OK"
139,20260959,500,0.1,0.1,"Full-GMM",-0.281551565544601,0,0.281551565544601,-0.281551565544601,0.281551565544601,0.0792712840606156,0.102822552867291,TRUE,FALSE,3.8,TRUE,FALSE,TRUE,TRUE,5,FALSE,FALSE,86,0,"OK"
139,20260959,500,0.1,0.1,"Oracle-GMM",-0.281551565544601,-0.9,-0.618448434455399,0.618448434455399,0.618448434455399,0.382478466080334,1.63771558546739,TRUE,FALSE,4,TRUE,TRUE,TRUE,TRUE,1,FALSE,FALSE,86,0,"OK"
139,20260959,500,0.25,1,"DML-IVQR",0.325510249803918,0.5,0.174489750196082,-0.174489750196082,0.174489750196082,0.030446672923491,0.549597697197422,TRUE,FALSE,0.65,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,86,0,"OK"
139,20260959,500,0.25,1,"Full-GMM",0.325510249803918,0.8,0.474489750196082,-0.474489750196082,0.474489750196082,0.22514052304114,7.90032525490708,FALSE,TRUE,0.75,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,86,0,"OK"
139,20260959,500,0.25,1,"Oracle-GMM",0.325510249803918,0.5,0.174489750196082,-0.174489750196082,0.174489750196082,0.030446672923491,1.27827802337681,TRUE,FALSE,0.5,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,86,0,"OK"
139,20260959,500,0.25,0.5,"DML-IVQR",0.325510249803918,0.6,0.274489750196082,-0.274489750196082,0.274489750196082,0.0753446229627074,1.45194054313537,TRUE,FALSE,1.85,TRUE,FALSE,FALSE,FALSE,3,FALSE,FALSE,86,0,"OK"
139,20260959,500,0.25,0.5,"Full-GMM",0.325510249803918,1.1,0.774489750196082,-0.774489750196082,0.774489750196082,0.599834373158789,2.93097785203745,TRUE,FALSE,1.35,TRUE,FALSE,FALSE,FALSE,4,FALSE,FALSE,86,0,"OK"
139,20260959,500,0.25,0.5,"Oracle-GMM",0.325510249803918,0.4,0.0744897501960818,-0.0744897501960818,0.0744897501960818,0.00554872288427467,2.19961462535007,TRUE,FALSE,1.05,TRUE,FALSE,FALSE,FALSE,3,FALSE,FALSE,86,0,"OK"
139,20260959,500,0.25,0.25,"DML-IVQR",0.325510249803918,0.7,0.374489750196082,-0.374489750196082,0.374489750196082,0.140242573001924,1.61170228762564,TRUE,FALSE,3.425,TRUE,FALSE,FALSE,TRUE,2,FALSE,FALSE,86,0,"OK"
139,20260959,500,0.25,0.25,"Full-GMM",0.325510249803918,1.1,0.774489750196082,-0.774489750196082,0.774489750196082,0.599834373158789,4.30080359016792,TRUE,FALSE,2.5,TRUE,FALSE,FALSE,FALSE,5,FALSE,FALSE,86,0,"OK"
139,20260959,500,0.25,0.25,"Oracle-GMM",0.325510249803918,0.6,0.274489750196082,-0.274489750196082,0.274489750196082,0.0753446229627074,3.66018668496721,TRUE,FALSE,3.35,TRUE,FALSE,TRUE,TRUE,4,FALSE,FALSE,86,0,"OK"
139,20260959,500,0.25,0.1,"DML-IVQR",0.325510249803918,3,2.67448975019608,-2.67448975019608,2.67448975019608,7.1528954239039,4.15091709438828,TRUE,FALSE,3.7,TRUE,FALSE,TRUE,TRUE,5,FALSE,TRUE,86,0,"OK"
139,20260959,500,0.25,0.1,"Full-GMM",0.325510249803918,2.7,2.37448975019608,-2.37448975019608,2.37448975019608,5.63820157378625,2.05623803008716,TRUE,FALSE,3.575,TRUE,FALSE,FALSE,TRUE,6,FALSE,FALSE,86,0,"OK"
139,20260959,500,0.25,0.1,"Oracle-GMM",0.325510249803918,2.3,1.97448975019608,-1.97448975019608,1.97448975019608,3.89860977362939,3.87668264573537,TRUE,FALSE,4,TRUE,TRUE,TRUE,TRUE,1,FALSE,FALSE,86,0,"OK"
139,20260959,500,0.5,1,"DML-IVQR",1,1.1,0.1,-0.1,0.1,0.01,1.97774149683115,TRUE,FALSE,0.55,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,81,0,"OK"
139,20260959,500,0.5,1,"Full-GMM",1,1.1,0.1,-0.1,0.1,0.01,3.38984640319052,TRUE,FALSE,0.6,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,81,0,"OK"
139,20260959,500,0.5,1,"Oracle-GMM",1,1.2,0.2,-0.2,0.2,0.0400000000000001,3.33927401665679,TRUE,FALSE,0.3,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,81,0,"OK"
139,20260959,500,0.5,0.5,"DML-IVQR",1,1.1,0.1,-0.1,0.1,0.01,1.38428167439814,TRUE,FALSE,0.8,TRUE,FALSE,FALSE,FALSE,2,FALSE,FALSE,81,0,"OK"
139,20260959,500,0.5,0.5,"Full-GMM",1,1.1,0.1,-0.1,0.1,0.01,3.24903909235782,TRUE,FALSE,1.05,TRUE,FALSE,FALSE,FALSE,3,FALSE,FALSE,81,0,"OK"
139,20260959,500,0.5,0.5,"Oracle-GMM",1,1.2,0.2,-0.2,0.2,0.0400000000000001,3.59748445921164,TRUE,FALSE,0.6,TRUE,FALSE,FALSE,FALSE,2,FALSE,FALSE,81,0,"OK"
139,20260959,500,0.5,0.25,"DML-IVQR",1,1.1,0.1,-0.1,0.1,0.01,2.31007478523552,TRUE,FALSE,2.425,TRUE,FALSE,FALSE,TRUE,1,FALSE,FALSE,81,0,"OK"
139,20260959,500,0.5,0.25,"Full-GMM",1,1.5,0.5,-0.5,0.5,0.25,4.66009994347325,TRUE,FALSE,2.525,TRUE,FALSE,FALSE,TRUE,7,FALSE,FALSE,81,0,"OK"
139,20260959,500,0.5,0.25,"Oracle-GMM",1,1.1,0.1,-0.1,0.1,0.01,1.4381973903107,TRUE,FALSE,1.9,TRUE,FALSE,FALSE,FALSE,3,FALSE,FALSE,81,0,"OK"
139,20260959,500,0.5,0.1,"DML-IVQR",1,1.4,0.4,-0.4,0.4,0.16,1.61739245210541,TRUE,FALSE,3.8,TRUE,FALSE,TRUE,TRUE,4,FALSE,FALSE,81,0,"OK"
139,20260959,500,0.5,0.1,"Full-GMM",1,1.7,0.7,-0.7,0.7,0.49,7.28932185366084,FALSE,TRUE,3.025,TRUE,FALSE,FALSE,TRUE,10,FALSE,FALSE,81,0,"OK"
139,20260959,500,0.5,0.1,"Oracle-GMM",1,0.6,-0.4,0.4,0.4,0.16,2.19928121303571,TRUE,FALSE,4,TRUE,TRUE,TRUE,TRUE,1,FALSE,FALSE,81,0,"OK"
139,20260959,500,0.75,1,"DML-IVQR",1.67448975019608,1.5,-0.174489750196082,0.174489750196082,0.174489750196082,0.030446672923491,1.98445691169793,TRUE,FALSE,0.5,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,86,0,"OK"
139,20260959,500,0.75,1,"Full-GMM",1.67448975019608,1.4,-0.274489750196081,0.274489750196081,0.274489750196081,0.0753446229627071,0.0861238867899135,TRUE,FALSE,1.25,TRUE,FALSE,FALSE,FALSE,4,FALSE,FALSE,86,0,"OK"
139,20260959,500,0.75,1,"Oracle-GMM",1.67448975019608,1.6,-0.0744897501960815,0.0744897501960815,0.0744897501960815,0.00554872288427462,1.84129454134294,TRUE,FALSE,0.4,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,86,0,"OK"
139,20260959,500,0.75,0.5,"DML-IVQR",1.67448975019608,1.5,-0.174489750196082,0.174489750196082,0.174489750196082,0.030446672923491,1.70680055471012,TRUE,FALSE,0.85,TRUE,FALSE,FALSE,FALSE,2,FALSE,FALSE,86,0,"OK"
139,20260959,500,0.75,0.5,"Full-GMM",1.67448975019608,1.7,0.0255102498039186,-0.0255102498039186,0.0255102498039186,0.000650772845058328,2.23578497974511,TRUE,FALSE,2.2,TRUE,FALSE,FALSE,FALSE,12,FALSE,FALSE,86,0,"OK"
139,20260959,500,0.75,0.5,"Oracle-GMM",1.67448975019608,1.6,-0.0744897501960815,0.0744897501960815,0.0744897501960815,0.00554872288427462,0.400229566855249,TRUE,FALSE,1.05,TRUE,FALSE,FALSE,FALSE,3,FALSE,FALSE,86,0,"OK"
139,20260959,500,0.75,0.25,"DML-IVQR",1.67448975019608,1.5,-0.174489750196082,0.174489750196082,0.174489750196082,0.030446672923491,0.132657199295967,TRUE,FALSE,2.925,TRUE,FALSE,FALSE,TRUE,4,FALSE,FALSE,86,0,"OK"
139,20260959,500,0.75,0.25,"Full-GMM",1.67448975019608,1.4,-0.274489750196081,0.274489750196081,0.274489750196081,0.0753446229627071,0.717278711327778,TRUE,FALSE,3.675,TRUE,FALSE,FALSE,TRUE,6,FALSE,FALSE,86,0,"OK"
139,20260959,500,0.75,0.25,"Oracle-GMM",1.67448975019608,1.8,0.125510249803919,-0.125510249803919,0.125510249803919,0.0157528228058421,1.00287826029878,TRUE,FALSE,2.35,TRUE,FALSE,FALSE,FALSE,3,FALSE,FALSE,86,0,"OK"
139,20260959,500,0.75,0.1,"DML-IVQR",1.67448975019608,1.7,0.0255102498039186,-0.0255102498039186,0.0255102498039186,0.000650772845058328,0.000160318973652329,TRUE,FALSE,3.625,TRUE,FALSE,FALSE,TRUE,3,FALSE,FALSE,86,0,"OK"
139,20260959,500,0.75,0.1,"Full-GMM",1.67448975019608,-0.2,-1.87448975019608,1.87448975019608,1.87448975019608,3.51371182359017,0.556438181366986,TRUE,FALSE,4,TRUE,TRUE,TRUE,TRUE,1,FALSE,FALSE,86,0,"OK"
139,20260959,500,0.75,0.1,"Oracle-GMM",1.67448975019608,1.5,-0.174489750196082,0.174489750196082,0.174489750196082,0.030446672923491,1.36636267038793,TRUE,FALSE,3.825,TRUE,FALSE,FALSE,TRUE,2,FALSE,FALSE,86,0,"OK"
139,20260959,500,0.9,1,"DML-IVQR",2.2815515655446,2,-0.281551565544601,0.281551565544601,0.281551565544601,0.0792712840606156,5.00564427542869,TRUE,FALSE,0.9,TRUE,FALSE,FALSE,FALSE,2,FALSE,FALSE,86,0,"OK"
139,20260959,500,0.9,1,"Full-GMM",2.2815515655446,1.3,-0.981551565544601,0.981551565544601,0.981551565544601,0.963443475823056,0.381392703932527,TRUE,FALSE,2.15,TRUE,FALSE,FALSE,FALSE,7,FALSE,FALSE,86,0,"OK"
139,20260959,500,0.9,1,"Oracle-GMM",2.2815515655446,2.2,-0.0815515655446006,0.0815515655446006,0.0815515655446006,0.00665065784277529,1.74154953180809,TRUE,FALSE,1.05,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,86,0,"OK"
139,20260959,500,0.9,0.5,"DML-IVQR",2.2815515655446,2.3,0.0184484344553995,-0.0184484344553995,0.0184484344553995,0.00034034473385517,0.629415463928701,TRUE,FALSE,3.1,TRUE,FALSE,FALSE,FALSE,2,FALSE,FALSE,86,0,"OK"
139,20260959,500,0.9,0.5,"Full-GMM",2.2815515655446,2,-0.281551565544601,0.281551565544601,0.281551565544601,0.0792712840606156,2.07858460829078,TRUE,FALSE,3.15,TRUE,FALSE,TRUE,TRUE,14,FALSE,FALSE,86,0,"OK"
139,20260959,500,0.9,0.5,"Oracle-GMM",2.2815515655446,1.9,-0.3815515655446,0.3815515655446,0.3815515655446,0.145581597169536,1.1047028650058,TRUE,FALSE,2.975,TRUE,FALSE,FALSE,TRUE,7,FALSE,FALSE,86,0,"OK"
139,20260959,500,0.9,0.25,"DML-IVQR",2.2815515655446,2.7,0.418448434455399,-0.418448434455399,0.418448434455399,0.175099092298175,0.901006100387263,TRUE,FALSE,4,TRUE,TRUE,TRUE,TRUE,1,FALSE,FALSE,86,0,"OK"
139,20260959,500,0.9,0.25,"Full-GMM",2.2815515655446,2.1,-0.181551565544601,0.181551565544601,0.181551565544601,0.0329609709516955,1.29158616010766,TRUE,FALSE,3.875,TRUE,FALSE,TRUE,FALSE,2,FALSE,FALSE,86,0,"OK"
139,20260959,500,0.9,0.25,"Oracle-GMM",2.2815515655446,2.8,0.518448434455399,-0.518448434455399,0.518448434455399,0.268788779189255,1.92903194661066,TRUE,FALSE,4,TRUE,TRUE,TRUE,TRUE,1,FALSE,FALSE,86,0,"OK"
139,20260959,500,0.9,0.1,"DML-IVQR",2.2815515655446,-0.1,-2.3815515655446,2.3815515655446,2.3815515655446,5.67178785934794,1.25389577269844,TRUE,FALSE,4,TRUE,TRUE,TRUE,TRUE,1,FALSE,FALSE,86,0,"OK"
139,20260959,500,0.9,0.1,"Full-GMM",2.2815515655446,3,0.718448434455399,-0.718448434455399,0.718448434455399,0.516168152971414,1.2668407579313,TRUE,FALSE,4,TRUE,TRUE,TRUE,TRUE,1,FALSE,TRUE,86,0,"OK"
139,20260959,500,0.9,0.1,"Oracle-GMM",2.2815515655446,1.8,-0.481551565544601,0.481551565544601,0.481551565544601,0.231891910278456,2.00891421884999,TRUE,FALSE,4,TRUE,TRUE,TRUE,TRUE,1,FALSE,FALSE,86,0,"OK"
140,20260960,500,0.1,1,"DML-IVQR",-0.281551565544601,0.3,0.581551565544601,-0.581551565544601,0.581551565544601,0.338202223387376,4.48681174745213,TRUE,FALSE,2.3,TRUE,FALSE,FALSE,FALSE,4,FALSE,FALSE,86,0,"OK"
140,20260960,500,0.1,1,"Full-GMM",-0.281551565544601,0.3,0.581551565544601,-0.581551565544601,0.581551565544601,0.338202223387376,11.9813812513411,FALSE,TRUE,1.4,TRUE,FALSE,FALSE,FALSE,4,FALSE,FALSE,86,0,"OK"
140,20260960,500,0.1,1,"Oracle-GMM",-0.281551565544601,-0.1,0.181551565544601,-0.181551565544601,0.181551565544601,0.0329609709516955,0.906252237153823,TRUE,FALSE,0.9,TRUE,FALSE,FALSE,FALSE,2,FALSE,FALSE,86,0,"OK"
140,20260960,500,0.1,0.5,"DML-IVQR",-0.281551565544601,0.5,0.781551565544601,-0.781551565544601,0.781551565544601,0.610822849605216,2.83948845498946,TRUE,FALSE,3.375,TRUE,FALSE,FALSE,TRUE,2,FALSE,FALSE,86,0,"OK"
140,20260960,500,0.1,0.5,"Full-GMM",-0.281551565544601,0.3,0.581551565544601,-0.581551565544601,0.581551565544601,0.338202223387376,5.6688127381699,TRUE,FALSE,3.4,TRUE,FALSE,TRUE,TRUE,11,FALSE,FALSE,86,0,"OK"
140,20260960,500,0.1,0.5,"Oracle-GMM",-0.281551565544601,0,0.281551565544601,-0.281551565544601,0.281551565544601,0.0792712840606156,1.09739507401485,TRUE,FALSE,2.4,TRUE,FALSE,FALSE,FALSE,10,FALSE,FALSE,86,0,"OK"
140,20260960,500,0.1,0.25,"DML-IVQR",-0.281551565544601,2,2.2815515655446,-2.2815515655446,2.2815515655446,5.20547754623902,2.46780430380239,TRUE,FALSE,3.525,TRUE,FALSE,FALSE,TRUE,3,FALSE,FALSE,86,0,"OK"
140,20260960,500,0.1,0.25,"Full-GMM",-0.281551565544601,0,0.281551565544601,-0.281551565544601,0.281551565544601,0.0792712840606156,0.994223691571039,TRUE,FALSE,3.65,TRUE,FALSE,TRUE,TRUE,8,FALSE,FALSE,86,0,"OK"
140,20260960,500,0.1,0.25,"Oracle-GMM",-0.281551565544601,0,0.281551565544601,-0.281551565544601,0.281551565544601,0.0792712840606156,1.87127462230848,TRUE,FALSE,3.475,TRUE,FALSE,FALSE,TRUE,2,FALSE,FALSE,86,0,"OK"
140,20260960,500,0.1,0.1,"DML-IVQR",-0.281551565544601,2.4,2.6815515655446,-2.6815515655446,2.6815515655446,7.1907187986747,1.76702702960159,TRUE,FALSE,3.725,TRUE,FALSE,FALSE,TRUE,2,FALSE,FALSE,86,0,"OK"
140,20260960,500,0.1,0.1,"Full-GMM",-0.281551565544601,-0.3,-0.0184484344553991,0.0184484344553991,0.0184484344553991,0.000340344733855157,1.50000238401117,TRUE,FALSE,3.9,TRUE,FALSE,TRUE,TRUE,3,FALSE,FALSE,86,0,"OK"
140,20260960,500,0.1,0.1,"Oracle-GMM",-0.281551565544601,0,0.281551565544601,-0.281551565544601,0.281551565544601,0.0792712840606156,1.45020077159315,TRUE,FALSE,3.65,TRUE,FALSE,TRUE,TRUE,4,FALSE,FALSE,86,0,"OK"
140,20260960,500,0.25,1,"DML-IVQR",0.325510249803918,0.4,0.0744897501960818,-0.0744897501960818,0.0744897501960818,0.00554872288427467,1.4771681096067,TRUE,FALSE,1.05,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,86,0,"OK"
140,20260960,500,0.25,1,"Full-GMM",0.325510249803918,0.7,0.374489750196082,-0.374489750196082,0.374489750196082,0.140242573001924,3.57839470536345,TRUE,FALSE,0.9,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,86,0,"OK"
140,20260960,500,0.25,1,"Oracle-GMM",0.325510249803918,0.4,0.0744897501960818,-0.0744897501960818,0.0744897501960818,0.00554872288427467,0.618668008571643,TRUE,FALSE,0.4,TRUE,FALSE,FALSE,FALSE,2,FALSE,FALSE,86,0,"OK"
140,20260960,500,0.25,0.5,"DML-IVQR",0.325510249803918,0.3,-0.0255102498039183,0.0255102498039183,0.0255102498039183,0.000650772845058311,0.484992040424475,TRUE,FALSE,2.4,TRUE,FALSE,FALSE,FALSE,4,FALSE,FALSE,86,0,"OK"
140,20260960,500,0.25,0.5,"Full-GMM",0.325510249803918,0.5,0.174489750196082,-0.174489750196082,0.174489750196082,0.030446672923491,2.11053186814176,TRUE,FALSE,1.35,TRUE,FALSE,FALSE,FALSE,7,FALSE,FALSE,86,0,"OK"
140,20260960,500,0.25,0.5,"Oracle-GMM",0.325510249803918,0.4,0.0744897501960818,-0.0744897501960818,0.0744897501960818,0.00554872288427467,0.778715861739129,TRUE,FALSE,2.2,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,86,0,"OK"
140,20260960,500,0.25,0.25,"DML-IVQR",0.325510249803918,1,0.674489750196082,-0.674489750196082,0.674489750196082,0.454936423119573,0.321847971716044,TRUE,FALSE,3.425,TRUE,FALSE,FALSE,TRUE,2,FALSE,FALSE,86,0,"OK"
140,20260960,500,0.25,0.25,"Full-GMM",0.325510249803918,1,0.674489750196082,-0.674489750196082,0.674489750196082,0.454936423119573,2.44579241491332,TRUE,FALSE,3.025,TRUE,FALSE,FALSE,TRUE,12,FALSE,FALSE,86,0,"OK"
140,20260960,500,0.25,0.25,"Oracle-GMM",0.325510249803918,0.4,0.0744897501960818,-0.0744897501960818,0.0744897501960818,0.00554872288427467,0.667999769081529,TRUE,FALSE,3.275,TRUE,FALSE,FALSE,TRUE,2,FALSE,FALSE,86,0,"OK"
140,20260960,500,0.25,0.1,"DML-IVQR",0.325510249803918,0.8,0.474489750196082,-0.474489750196082,0.474489750196082,0.22514052304114,0.157402940633911,TRUE,FALSE,3.525,TRUE,FALSE,FALSE,TRUE,1,FALSE,FALSE,86,0,"OK"
140,20260960,500,0.25,0.1,"Full-GMM",0.325510249803918,1.1,0.774489750196082,-0.774489750196082,0.774489750196082,0.599834373158789,3.68276708116762,TRUE,FALSE,3.75,TRUE,FALSE,TRUE,TRUE,6,FALSE,FALSE,86,0,"OK"
140,20260960,500,0.25,0.1,"Oracle-GMM",0.325510249803918,1.4,1.07448975019608,-1.07448975019608,1.07448975019608,1.15452822327644,0.204701130594874,TRUE,FALSE,3.425,TRUE,FALSE,FALSE,TRUE,2,FALSE,FALSE,86,0,"OK"
140,20260960,500,0.5,1,"DML-IVQR",1,1.1,0.1,-0.1,0.1,0.01,0.726288968737541,TRUE,FALSE,0.5,TRUE,FALSE,FALSE,FALSE,2,FALSE,FALSE,81,0,"OK"
140,20260960,500,0.5,1,"Full-GMM",1,1.1,0.1,-0.1,0.1,0.01,1.28955736980849,TRUE,FALSE,0.9,TRUE,FALSE,FALSE,FALSE,2,FALSE,FALSE,81,0,"OK"
140,20260960,500,0.5,1,"Oracle-GMM",1,1.1,0.1,-0.1,0.1,0.01,3.54341858245389,TRUE,FALSE,0.5,TRUE,FALSE,FALSE,FALSE,2,FALSE,FALSE,81,0,"OK"
140,20260960,500,0.5,0.5,"DML-IVQR",1,1.2,0.2,-0.2,0.2,0.0400000000000001,0.893233586233273,TRUE,FALSE,2.15,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,81,0,"OK"
140,20260960,500,0.5,0.5,"Full-GMM",1,1.5,0.5,-0.5,0.5,0.25,8.07199700567423,FALSE,TRUE,1.55,TRUE,FALSE,FALSE,FALSE,5,FALSE,FALSE,81,0,"OK"
140,20260960,500,0.5,0.5,"Oracle-GMM",1,1.2,0.2,-0.2,0.2,0.0400000000000001,3.01714488721142,TRUE,FALSE,1.4,TRUE,FALSE,FALSE,FALSE,2,FALSE,FALSE,81,0,"OK"
140,20260960,500,0.5,0.25,"DML-IVQR",1,1.6,0.6,-0.6,0.6,0.36,1.24675078127866,TRUE,FALSE,2.725,TRUE,FALSE,FALSE,TRUE,4,FALSE,FALSE,81,0,"OK"
140,20260960,500,0.5,0.25,"Full-GMM",1,1.7,0.7,-0.7,0.7,0.49,7.79307319160491,FALSE,TRUE,2.125,TRUE,FALSE,FALSE,TRUE,5,FALSE,FALSE,81,0,"OK"
140,20260960,500,0.5,0.25,"Oracle-GMM",1,1.8,0.8,-0.8,0.8,0.64,2.43548399267755,TRUE,FALSE,2.8,TRUE,FALSE,FALSE,FALSE,3,FALSE,FALSE,81,0,"OK"
140,20260960,500,0.5,0.1,"DML-IVQR",1,1.6,0.6,-0.6,0.6,0.36,2.47938120167394,TRUE,FALSE,3.95,TRUE,FALSE,TRUE,TRUE,2,FALSE,FALSE,81,0,"OK"
