"rep_id","rep_seed","n","tau","kappa","estimator","alpha_true","alpha_hat","signed_error","authors_style_bias","abs_error","squared_error","W_true","covered","rejected_true","accepted_set_measure_A","cr_any_accepted","full_A_accepted","cr_left_boundary_accepted","cr_right_boundary_accepted","cr_n_components_grid","point_left_boundary","point_right_boundary","n_W_success","n_W_failure","status"
31,20260851,1000,0.1,0.5,"DML-IVQR",-0.281551565544601,-0.5,-0.218448434455399,0.218448434455399,0.218448434455399,0.0477197185160148,0.610628491788832,TRUE,FALSE,1.15,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,86,0,"OK"
31,20260851,1000,0.1,0.5,"Full-GMM",-0.281551565544601,-0.2,0.0815515655446009,-0.0815515655446009,0.0815515655446009,0.00665065784277533,0.422545968402486,TRUE,FALSE,1.05,TRUE,FALSE,FALSE,FALSE,5,FALSE,FALSE,86,0,"OK"
31,20260851,1000,0.1,0.5,"Oracle-GMM",-0.281551565544601,-0.4,-0.118448434455399,0.118448434455399,0.118448434455399,0.014030031624935,1.15110548064135,TRUE,FALSE,0.8,TRUE,FALSE,FALSE,FALSE,2,FALSE,FALSE,86,0,"OK"
31,20260851,1000,0.1,0.25,"DML-IVQR",-0.281551565544601,-0.6,-0.318448434455399,0.318448434455399,0.318448434455399,0.101409405407095,3.35625519173763,TRUE,FALSE,2.725,TRUE,FALSE,FALSE,TRUE,9,FALSE,FALSE,86,0,"OK"
31,20260851,1000,0.1,0.25,"Full-GMM",-0.281551565544601,-0.7,-0.418448434455399,0.418448434455399,0.418448434455399,0.175099092298174,0.306874715506223,TRUE,FALSE,1.975,TRUE,FALSE,TRUE,FALSE,8,FALSE,FALSE,86,0,"OK"
31,20260851,1000,0.1,0.25,"Oracle-GMM",-0.281551565544601,-0.2,0.0815515655446009,-0.0815515655446009,0.0815515655446009,0.00665065784277533,2.22960230910866,TRUE,FALSE,1.3,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,86,0,"OK"
31,20260851,1000,0.1,0.1,"DML-IVQR",-0.281551565544601,0.1,0.381551565544601,-0.381551565544601,0.381551565544601,0.145581597169536,2.10693231462677,TRUE,FALSE,3.5,TRUE,FALSE,TRUE,TRUE,2,FALSE,FALSE,86,0,"OK"
31,20260851,1000,0.1,0.1,"Full-GMM",-0.281551565544601,-1,-0.718448434455399,0.718448434455399,0.718448434455399,0.516168152971414,3.50449410156329,TRUE,FALSE,2.925,TRUE,FALSE,TRUE,FALSE,14,TRUE,FALSE,86,0,"OK"
31,20260851,1000,0.1,0.1,"Oracle-GMM",-0.281551565544601,-0.4,-0.118448434455399,0.118448434455399,0.118448434455399,0.014030031624935,1.8759136604599,TRUE,FALSE,2.575,TRUE,FALSE,TRUE,FALSE,7,FALSE,FALSE,86,0,"OK"
31,20260851,1000,0.25,1,"DML-IVQR",0.325510249803918,0.2,-0.125510249803918,0.125510249803918,0.125510249803918,0.0157528228058419,2.20245202341598,TRUE,FALSE,0.25,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,86,0,"OK"
31,20260851,1000,0.25,1,"Full-GMM",0.325510249803918,0.3,-0.0255102498039183,0.0255102498039183,0.0255102498039183,0.000650772845058311,3.42454564549074,TRUE,FALSE,0.4,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,86,0,"OK"
31,20260851,1000,0.25,1,"Oracle-GMM",0.325510249803918,0.3,-0.0255102498039183,0.0255102498039183,0.0255102498039183,0.000650772845058311,0.675005660330178,TRUE,FALSE,0.3,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,86,0,"OK"
31,20260851,1000,0.25,0.5,"DML-IVQR",0.325510249803918,0.2,-0.125510249803918,0.125510249803918,0.125510249803918,0.0157528228058419,4.26257895268068,TRUE,FALSE,0.6,TRUE,FALSE,FALSE,FALSE,3,FALSE,FALSE,86,0,"OK"
31,20260851,1000,0.25,0.5,"Full-GMM",0.325510249803918,0.1,-0.225510249803918,0.225510249803918,0.225510249803918,0.0508548727666256,3.58324035223978,TRUE,FALSE,1,TRUE,FALSE,FALSE,FALSE,3,FALSE,FALSE,86,0,"OK"
31,20260851,1000,0.25,0.5,"Oracle-GMM",0.325510249803918,0.2,-0.125510249803918,0.125510249803918,0.125510249803918,0.0157528228058419,1.6378487137375,TRUE,FALSE,0.4,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,86,0,"OK"
31,20260851,1000,0.25,0.25,"DML-IVQR",0.325510249803918,0.2,-0.125510249803918,0.125510249803918,0.125510249803918,0.0157528228058419,1.70637007531345,TRUE,FALSE,1.85,TRUE,FALSE,FALSE,FALSE,6,FALSE,FALSE,86,0,"OK"
31,20260851,1000,0.25,0.25,"Full-GMM",0.325510249803918,0.1,-0.225510249803918,0.225510249803918,0.225510249803918,0.0508548727666256,4.84085334626883,TRUE,FALSE,1.825,TRUE,FALSE,FALSE,TRUE,9,FALSE,FALSE,86,0,"OK"
31,20260851,1000,0.25,0.25,"Oracle-GMM",0.325510249803918,0.2,-0.125510249803918,0.125510249803918,0.125510249803918,0.0157528228058419,0.50702191336898,TRUE,FALSE,1.675,TRUE,FALSE,FALSE,TRUE,6,FALSE,FALSE,86,0,"OK"
31,20260851,1000,0.25,0.1,"DML-IVQR",0.325510249803918,0.2,-0.125510249803918,0.125510249803918,0.125510249803918,0.0157528228058419,1.38615891628395,TRUE,FALSE,4,TRUE,TRUE,TRUE,TRUE,1,FALSE,FALSE,86,0,"OK"
31,20260851,1000,0.25,0.1,"Full-GMM",0.325510249803918,-0.6,-0.925510249803918,0.925510249803918,0.925510249803918,0.856569222492111,5.46010842540485,TRUE,FALSE,3.75,TRUE,FALSE,TRUE,TRUE,6,FALSE,FALSE,86,0,"OK"
31,20260851,1000,0.25,0.1,"Oracle-GMM",0.325510249803918,-1,-1.32551024980392,1.32551024980392,1.32551024980392,1.75697742233525,0.677884831170545,TRUE,FALSE,3.95,TRUE,FALSE,TRUE,TRUE,2,TRUE,FALSE,86,0,"OK"
31,20260851,1000,0.5,1,"DML-IVQR",1,0.9,-0.0999999999999999,0.0999999999999999,0.0999999999999999,0.00999999999999997,3.01796198428235,TRUE,FALSE,0.3,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,81,0,"OK"
31,20260851,1000,0.5,1,"Full-GMM",1,1,0,0,0,0,0.622346367476994,TRUE,FALSE,0.35,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,81,0,"OK"
31,20260851,1000,0.5,1,"Oracle-GMM",1,1,0,0,0,0,1.15461401963511,TRUE,FALSE,0.25,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,81,0,"OK"
31,20260851,1000,0.5,0.5,"DML-IVQR",1,0.9,-0.0999999999999999,0.0999999999999999,0.0999999999999999,0.00999999999999997,0.475165052884498,TRUE,FALSE,0.4,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,81,0,"OK"
31,20260851,1000,0.5,0.5,"Full-GMM",1,0.9,-0.0999999999999999,0.0999999999999999,0.0999999999999999,0.00999999999999997,0.82220119935345,TRUE,FALSE,0.7,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,81,0,"OK"
31,20260851,1000,0.5,0.5,"Oracle-GMM",1,1,0,0,0,0,1.11981044254216,TRUE,FALSE,0.35,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,81,0,"OK"
31,20260851,1000,0.5,0.25,"DML-IVQR",1,0.9,-0.0999999999999999,0.0999999999999999,0.0999999999999999,0.00999999999999997,1.06651081565798,TRUE,FALSE,1.65,TRUE,FALSE,FALSE,FALSE,4,FALSE,FALSE,81,0,"OK"
31,20260851,1000,0.5,0.25,"Full-GMM",1,0.9,-0.0999999999999999,0.0999999999999999,0.0999999999999999,0.00999999999999997,1.37891099592556,TRUE,FALSE,2.675,TRUE,FALSE,TRUE,FALSE,1,FALSE,FALSE,81,0,"OK"
31,20260851,1000,0.5,0.25,"Oracle-GMM",1,0.9,-0.0999999999999999,0.0999999999999999,0.0999999999999999,0.00999999999999997,0.754679460969262,TRUE,FALSE,1.45,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,81,0,"OK"
31,20260851,1000,0.5,0.1,"DML-IVQR",1,0.6,-0.4,0.4,0.4,0.16,0.731231789671236,TRUE,FALSE,4,TRUE,TRUE,TRUE,TRUE,1,FALSE,FALSE,81,0,"OK"
31,20260851,1000,0.5,0.1,"Full-GMM",1,-0.7,-1.7,1.7,1.7,2.89,1.30090070727276,TRUE,FALSE,3.85,TRUE,FALSE,TRUE,TRUE,4,FALSE,FALSE,81,0,"OK"
31,20260851,1000,0.5,0.1,"Oracle-GMM",1,0.5,-0.5,0.5,0.5,0.25,0.621110577531444,TRUE,FALSE,2.625,TRUE,FALSE,TRUE,FALSE,2,FALSE,FALSE,81,0,"OK"
31,20260851,1000,0.75,1,"DML-IVQR",1.67448975019608,1.6,-0.0744897501960815,0.0744897501960815,0.0744897501960815,0.00554872288427462,1.0144755109905,TRUE,FALSE,0.3,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,86,0,"OK"
31,20260851,1000,0.75,1,"Full-GMM",1.67448975019608,1.6,-0.0744897501960815,0.0744897501960815,0.0744897501960815,0.00554872288427462,0.480229288838886,TRUE,FALSE,0.4,TRUE,FALSE,FALSE,FALSE,2,FALSE,FALSE,86,0,"OK"
31,20260851,1000,0.75,1,"Oracle-GMM",1.67448975019608,1.7,0.0255102498039186,-0.0255102498039186,0.0255102498039186,0.000650772845058328,0.92462362459106,TRUE,FALSE,0.25,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,86,0,"OK"
31,20260851,1000,0.75,0.5,"DML-IVQR",1.67448975019608,1.6,-0.0744897501960815,0.0744897501960815,0.0744897501960815,0.00554872288427462,0.540958639428448,TRUE,FALSE,0.6,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,86,0,"OK"
31,20260851,1000,0.75,0.5,"Full-GMM",1.67448975019608,1.6,-0.0744897501960815,0.0744897501960815,0.0744897501960815,0.00554872288427462,2.62702374403479,TRUE,FALSE,1.2,TRUE,FALSE,FALSE,FALSE,7,FALSE,FALSE,86,0,"OK"
31,20260851,1000,0.75,0.5,"Oracle-GMM",1.67448975019608,1.7,0.0255102498039186,-0.0255102498039186,0.0255102498039186,0.000650772845058328,0.0591843311094014,TRUE,FALSE,0.7,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,86,0,"OK"
31,20260851,1000,0.75,0.25,"DML-IVQR",1.67448975019608,1.3,-0.374489750196081,0.374489750196081,0.374489750196081,0.140242573001923,1.04937021947877,TRUE,FALSE,2.25,TRUE,FALSE,FALSE,FALSE,5,FALSE,FALSE,86,0,"OK"
31,20260851,1000,0.75,0.25,"Full-GMM",1.67448975019608,1,-0.674489750196082,0.674489750196082,0.674489750196082,0.454936423119573,2.025663785676,TRUE,FALSE,3.075,TRUE,FALSE,TRUE,FALSE,4,FALSE,FALSE,86,0,"OK"
31,20260851,1000,0.75,0.25,"Oracle-GMM",1.67448975019608,1.6,-0.0744897501960815,0.0744897501960815,0.0744897501960815,0.00554872288427462,0.00872166109631871,TRUE,FALSE,2.925,TRUE,FALSE,TRUE,FALSE,1,FALSE,FALSE,86,0,"OK"
31,20260851,1000,0.75,0.1,"DML-IVQR",1.67448975019608,0.7,-0.974489750196081,0.974489750196081,0.974489750196081,0.949630273237221,0.371459632747316,TRUE,FALSE,3.425,TRUE,FALSE,TRUE,FALSE,4,FALSE,FALSE,86,0,"OK"
31,20260851,1000,0.75,0.1,"Full-GMM",1.67448975019608,-0.4,-2.07448975019608,2.07448975019608,2.07448975019608,4.3035077236686,1.69075108550422,TRUE,FALSE,3.875,TRUE,FALSE,TRUE,FALSE,3,FALSE,FALSE,86,0,"OK"
31,20260851,1000,0.75,0.1,"Oracle-GMM",1.67448975019608,1.7,0.0255102498039186,-0.0255102498039186,0.0255102498039186,0.000650772845058328,0.167540381466546,TRUE,FALSE,3.125,TRUE,FALSE,TRUE,FALSE,1,FALSE,FALSE,86,0,"OK"
31,20260851,1000,0.9,1,"DML-IVQR",2.2815515655446,2.1,-0.181551565544601,0.181551565544601,0.181551565544601,0.0329609709516955,9.25481207373866,FALSE,TRUE,0.5,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,86,0,"OK"
31,20260851,1000,0.9,1,"Full-GMM",2.2815515655446,2.1,-0.181551565544601,0.181551565544601,0.181551565544601,0.0329609709516955,2.97994361349663,TRUE,FALSE,1.2,TRUE,FALSE,FALSE,FALSE,7,FALSE,FALSE,86,0,"OK"
31,20260851,1000,0.9,1,"Oracle-GMM",2.2815515655446,2.2,-0.0815515655446006,0.0815515655446006,0.0815515655446006,0.00665065784277529,0.487451449433209,TRUE,FALSE,0.7,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,86,0,"OK"
31,20260851,1000,0.9,0.5,"DML-IVQR",2.2815515655446,2,-0.281551565544601,0.281551565544601,0.281551565544601,0.0792712840606156,5.59671218956163,TRUE,FALSE,1,TRUE,FALSE,FALSE,FALSE,2,FALSE,FALSE,86,0,"OK"
31,20260851,1000,0.9,0.5,"Full-GMM",2.2815515655446,1.8,-0.481551565544601,0.481551565544601,0.481551565544601,0.231891910278456,1.2796542534949,TRUE,FALSE,1.95,TRUE,FALSE,FALSE,FALSE,7,FALSE,FALSE,86,0,"OK"
31,20260851,1000,0.9,0.5,"Oracle-GMM",2.2815515655446,2,-0.281551565544601,0.281551565544601,0.281551565544601,0.0792712840606156,0.398060612879573,TRUE,FALSE,2.525,TRUE,FALSE,TRUE,FALSE,8,FALSE,FALSE,86,0,"OK"
31,20260851,1000,0.9,0.25,"DML-IVQR",2.2815515655446,1.9,-0.3815515655446,0.3815515655446,0.3815515655446,0.145581597169536,3.61370553521976,TRUE,FALSE,3.375,TRUE,FALSE,TRUE,FALSE,2,FALSE,FALSE,86,0,"OK"
31,20260851,1000,0.9,0.25,"Full-GMM",2.2815515655446,2.7,0.418448434455399,-0.418448434455399,0.418448434455399,0.175099092298175,0.657370726244357,TRUE,FALSE,3.85,TRUE,FALSE,TRUE,TRUE,4,FALSE,FALSE,86,0,"OK"
31,20260851,1000,0.9,0.25,"Oracle-GMM",2.2815515655446,2.1,-0.181551565544601,0.181551565544601,0.181551565544601,0.0329609709516955,0.73419142160085,TRUE,FALSE,3.625,TRUE,FALSE,TRUE,FALSE,1,FALSE,FALSE,86,0,"OK"
31,20260851,1000,0.9,0.1,"DML-IVQR",2.2815515655446,1.2,-1.0815515655446,1.0815515655446,1.0815515655446,1.16975378893198,3.05810786032955,TRUE,FALSE,3.9,TRUE,FALSE,TRUE,TRUE,3,FALSE,FALSE,86,0,"OK"
31,20260851,1000,0.9,0.1,"Full-GMM",2.2815515655446,-0.9,-3.1815515655446,3.1815515655446,3.1815515655446,10.1222703642193,7.39810125337426,FALSE,TRUE,3.95,TRUE,FALSE,TRUE,TRUE,2,FALSE,FALSE,86,0,"OK"
31,20260851,1000,0.9,0.1,"Oracle-GMM",2.2815515655446,2,-0.281551565544601,0.281551565544601,0.281551565544601,0.0792712840606156,0.663958785708476,TRUE,FALSE,3.875,TRUE,FALSE,TRUE,FALSE,2,FALSE,FALSE,86,0,"OK"
32,20260852,1000,0.1,1,"DML-IVQR",-0.281551565544601,-0.5,-0.218448434455399,0.218448434455399,0.218448434455399,0.0477197185160148,2.16668981659727,TRUE,FALSE,0.6,TRUE,FALSE,FALSE,FALSE,2,FALSE,FALSE,86,0,"OK"
32,20260852,1000,0.1,1,"Full-GMM",-0.281551565544601,-0.1,0.181551565544601,-0.181551565544601,0.181551565544601,0.0329609709516955,5.16965798909227,TRUE,FALSE,0.8,TRUE,FALSE,FALSE,FALSE,4,FALSE,FALSE,86,0,"OK"
32,20260852,1000,0.1,1,"Oracle-GMM",-0.281551565544601,-0.2,0.0815515655446009,-0.0815515655446009,0.0815515655446009,0.00665065784277533,0.186507928939789,TRUE,FALSE,0.35,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,86,0,"OK"
32,20260852,1000,0.1,0.5,"DML-IVQR",-0.281551565544601,-0.1,0.181551565544601,-0.181551565544601,0.181551565544601,0.0329609709516955,0.201313178487289,TRUE,FALSE,2.275,TRUE,FALSE,FALSE,TRUE,5,FALSE,FALSE,86,0,"OK"
32,20260852,1000,0.1,0.5,"Full-GMM",-0.281551565544601,0,0.281551565544601,-0.281551565544601,0.281551565544601,0.0792712840606156,3.16130327662783,TRUE,FALSE,2.25,TRUE,FALSE,FALSE,FALSE,9,FALSE,FALSE,86,0,"OK"
32,20260852,1000,0.1,0.5,"Oracle-GMM",-0.281551565544601,-0.1,0.181551565544601,-0.181551565544601,0.181551565544601,0.0329609709516955,3.96783217213395,TRUE,FALSE,0.95,TRUE,FALSE,FALSE,FALSE,2,FALSE,FALSE,86,0,"OK"
32,20260852,1000,0.1,0.25,"DML-IVQR",-0.281551565544601,-0.2,0.0815515655446009,-0.0815515655446009,0.0815515655446009,0.00665065784277533,0.649943382900666,TRUE,FALSE,3.9,TRUE,FALSE,TRUE,TRUE,2,FALSE,FALSE,86,0,"OK"
32,20260852,1000,0.1,0.25,"Full-GMM",-0.281551565544601,0.8,1.0815515655446,-1.0815515655446,1.0815515655446,1.16975378893198,1.42602425747792,TRUE,FALSE,3.625,TRUE,FALSE,FALSE,TRUE,4,FALSE,FALSE,86,0,"OK"
32,20260852,1000,0.1,0.25,"Oracle-GMM",-0.281551565544601,0.4,0.681551565544601,-0.681551565544601,0.681551565544601,0.464512536496296,3.69206646966994,TRUE,FALSE,2.075,TRUE,FALSE,FALSE,TRUE,6,FALSE,FALSE,86,0,"OK"
32,20260852,1000,0.1,0.1,"DML-IVQR",-0.281551565544601,-0.1,0.181551565544601,-0.181551565544601,0.181551565544601,0.0329609709516955,1.76797091527744,TRUE,FALSE,3.95,TRUE,FALSE,TRUE,TRUE,2,FALSE,FALSE,86,0,"OK"
32,20260852,1000,0.1,0.1,"Full-GMM",-0.281551565544601,1.1,1.3815515655446,-1.3815515655446,1.3815515655446,1.90868472825874,1.72842030805642,TRUE,FALSE,3.875,TRUE,FALSE,FALSE,TRUE,2,FALSE,FALSE,86,0,"OK"
32,20260852,1000,0.1,0.1,"Oracle-GMM",-0.281551565544601,0.4,0.681551565544601,-0.681551565544601,0.681551565544601,0.464512536496296,1.5335022404873,TRUE,FALSE,4,TRUE,TRUE,TRUE,TRUE,1,FALSE,FALSE,86,0,"OK"
32,20260852,1000,0.25,1,"DML-IVQR",0.325510249803918,0.3,-0.0255102498039183,0.0255102498039183,0.0255102498039183,0.000650772845058311,0.497749478466962,TRUE,FALSE,0.25,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,86,0,"OK"
32,20260852,1000,0.25,1,"Full-GMM",0.325510249803918,0.4,0.0744897501960818,-0.0744897501960818,0.0744897501960818,0.00554872288427467,2.71385011469196,TRUE,FALSE,0.3,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,86,0,"OK"
32,20260852,1000,0.25,1,"Oracle-GMM",0.325510249803918,0.4,0.0744897501960818,-0.0744897501960818,0.0744897501960818,0.00554872288427467,2.44878189156977,TRUE,FALSE,0.2,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,86,0,"OK"
32,20260852,1000,0.25,0.5,"DML-IVQR",0.325510249803918,0.3,-0.0255102498039183,0.0255102498039183,0.0255102498039183,0.000650772845058311,0.230537938168104,TRUE,FALSE,0.65,TRUE,FALSE,FALSE,FALSE,2,FALSE,FALSE,86,0,"OK"
32,20260852,1000,0.25,0.5,"Full-GMM",0.325510249803918,0.4,0.0744897501960818,-0.0744897501960818,0.0744897501960818,0.00554872288427467,1.02563593172398,TRUE,FALSE,0.7,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,86,0,"OK"
32,20260852,1000,0.25,0.5,"Oracle-GMM",0.325510249803918,0.4,0.0744897501960818,-0.0744897501960818,0.0744897501960818,0.00554872288427467,2.4736494950159,TRUE,FALSE,0.45,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,86,0,"OK"
32,20260852,1000,0.25,0.25,"DML-IVQR",0.325510249803918,0.4,0.0744897501960818,-0.0744897501960818,0.0744897501960818,0.00554872288427467,0.189053862410598,TRUE,FALSE,1.4,TRUE,FALSE,FALSE,FALSE,3,FALSE,FALSE,86,0,"OK"
32,20260852,1000,0.25,0.25,"Full-GMM",0.325510249803918,0.4,0.0744897501960818,-0.0744897501960818,0.0744897501960818,0.00554872288427467,0.00390374491478158,TRUE,FALSE,1.4,TRUE,FALSE,FALSE,FALSE,5,FALSE,FALSE,86,0,"OK"
32,20260852,1000,0.25,0.25,"Oracle-GMM",0.325510249803918,0.5,0.174489750196082,-0.174489750196082,0.174489750196082,0.030446672923491,3.34157735522247,TRUE,FALSE,0.9,TRUE,FALSE,FALSE,FALSE,3,FALSE,FALSE,86,0,"OK"
32,20260852,1000,0.25,0.1,"DML-IVQR",0.325510249803918,0.6,0.274489750196082,-0.274489750196082,0.274489750196082,0.0753446229627074,0.138258346664055,TRUE,FALSE,3.55,TRUE,FALSE,TRUE,TRUE,4,FALSE,FALSE,86,0,"OK"
32,20260852,1000,0.25,0.1,"Full-GMM",0.325510249803918,0.3,-0.0255102498039183,0.0255102498039183,0.0255102498039183,0.000650772845058311,0.832419196634124,TRUE,FALSE,3.25,TRUE,FALSE,TRUE,TRUE,9,FALSE,FALSE,86,0,"OK"
32,20260852,1000,0.25,0.1,"Oracle-GMM",0.325510249803918,0.5,0.174489750196082,-0.174489750196082,0.174489750196082,0.030446672923491,3.61703644030716,TRUE,FALSE,2.825,TRUE,FALSE,TRUE,FALSE,3,FALSE,FALSE,86,0,"OK"
32,20260852,1000,0.5,1,"DML-IVQR",1,0.9,-0.0999999999999999,0.0999999999999999,0.0999999999999999,0.00999999999999997,4.53032408021821,TRUE,FALSE,0.3,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,81,0,"OK"
32,20260852,1000,0.5,1,"Full-GMM",1,1,0,0,0,0,1.04846935008997,TRUE,FALSE,0.35,TRUE,FALSE,FALSE,FALSE,2,FALSE,FALSE,81,0,"OK"
32,20260852,1000,0.5,1,"Oracle-GMM",1,1,0,0,0,0,1.59654738237951,TRUE,FALSE,0.2,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,81,0,"OK"
32,20260852,1000,0.5,0.5,"DML-IVQR",1,0.8,-0.2,0.2,0.2,0.04,3.0319948673099,TRUE,FALSE,0.8,TRUE,FALSE,FALSE,FALSE,4,FALSE,FALSE,81,0,"OK"
32,20260852,1000,0.5,0.5,"Full-GMM",1,1,0,0,0,0,0.409688308855651,TRUE,FALSE,0.8,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,81,0,"OK"
32,20260852,1000,0.5,0.5,"Oracle-GMM",1,1,0,0,0,0,1.32048850228421,TRUE,FALSE,0.75,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,81,0,"OK"
32,20260852,1000,0.5,0.25,"DML-IVQR",1,0.9,-0.0999999999999999,0.0999999999999999,0.0999999999999999,0.00999999999999997,0.675036218620125,TRUE,FALSE,1.55,TRUE,FALSE,FALSE,FALSE,2,FALSE,FALSE,81,0,"OK"
32,20260852,1000,0.5,0.25,"Full-GMM",1,0.5,-0.5,0.5,0.5,0.25,0.810194547826072,TRUE,FALSE,1.95,TRUE,FALSE,FALSE,FALSE,4,FALSE,FALSE,81,0,"OK"
32,20260852,1000,0.5,0.25,"Oracle-GMM",1,1.2,0.2,-0.2,0.2,0.0400000000000001,1.09484570714446,TRUE,FALSE,1.35,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,81,0,"OK"
32,20260852,1000,0.5,0.1,"DML-IVQR",1,0.8,-0.2,0.2,0.2,0.04,0.999669267397438,TRUE,FALSE,3.325,TRUE,FALSE,FALSE,TRUE,3,FALSE,FALSE,81,0,"OK"
32,20260852,1000,0.5,0.1,"Full-GMM",1,-0.6,-1.6,1.6,1.6,2.56,2.23973874709096,TRUE,FALSE,3.5,TRUE,FALSE,TRUE,TRUE,5,FALSE,FALSE,81,0,"OK"
32,20260852,1000,0.5,0.1,"Oracle-GMM",1,1.2,0.2,-0.2,0.2,0.0400000000000001,0.822101166410035,TRUE,FALSE,3.875,TRUE,FALSE,TRUE,FALSE,2,FALSE,FALSE,81,0,"OK"
32,20260852,1000,0.75,1,"DML-IVQR",1.67448975019608,1.6,-0.0744897501960815,0.0744897501960815,0.0744897501960815,0.00554872288427462,3.38124542960811,TRUE,FALSE,0.25,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,86,0,"OK"
32,20260852,1000,0.75,1,"Full-GMM",1.67448975019608,1.5,-0.174489750196082,0.174489750196082,0.174489750196082,0.030446672923491,0.860477884504819,TRUE,FALSE,0.6,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,86,0,"OK"
32,20260852,1000,0.75,1,"Oracle-GMM",1.67448975019608,1.6,-0.0744897501960815,0.0744897501960815,0.0744897501960815,0.00554872288427462,0.985601938179605,TRUE,FALSE,0.25,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,86,0,"OK"
32,20260852,1000,0.75,0.5,"DML-IVQR",1.67448975019608,1.5,-0.174489750196082,0.174489750196082,0.174489750196082,0.030446672923491,1.6782923571756,TRUE,FALSE,0.45,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,86,0,"OK"
32,20260852,1000,0.75,0.5,"Full-GMM",1.67448975019608,1.4,-0.274489750196081,0.274489750196081,0.274489750196081,0.0753446229627071,0.789437861474323,TRUE,FALSE,1.4,TRUE,FALSE,FALSE,FALSE,5,FALSE,FALSE,86,0,"OK"
32,20260852,1000,0.75,0.5,"Oracle-GMM",1.67448975019608,1.7,0.0255102498039186,-0.0255102498039186,0.0255102498039186,0.000650772845058328,1.35617925913603,TRUE,FALSE,0.85,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,86,0,"OK"
32,20260852,1000,0.75,0.25,"DML-IVQR",1.67448975019608,1.6,-0.0744897501960815,0.0744897501960815,0.0744897501960815,0.00554872288427462,0.132968844461298,TRUE,FALSE,2.3,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,86,0,"OK"
32,20260852,1000,0.75,0.25,"Full-GMM",1.67448975019608,1.7,0.0255102498039186,-0.0255102498039186,0.0255102498039186,0.000650772845058328,0.193989414589622,TRUE,FALSE,3.025,TRUE,FALSE,FALSE,TRUE,7,FALSE,FALSE,86,0,"OK"
32,20260852,1000,0.75,0.25,"Oracle-GMM",1.67448975019608,2,0.325510249803918,-0.325510249803918,0.325510249803918,0.105956922727409,1.51362053338649,TRUE,FALSE,2.275,TRUE,FALSE,FALSE,TRUE,1,FALSE,FALSE,86,0,"OK"
32,20260852,1000,0.75,0.1,"DML-IVQR",1.67448975019608,0.9,-0.774489750196081,0.774489750196081,0.774489750196081,0.599834373158789,0.440863576720422,TRUE,FALSE,3.95,TRUE,FALSE,TRUE,TRUE,2,FALSE,FALSE,86,0,"OK"
32,20260852,1000,0.75,0.1,"Full-GMM",1.67448975019608,0.9,-0.774489750196081,0.774489750196081,0.774489750196081,0.599834373158789,0.278523687387487,TRUE,FALSE,3.95,TRUE,FALSE,TRUE,TRUE,2,FALSE,FALSE,86,0,"OK"
32,20260852,1000,0.75,0.1,"Oracle-GMM",1.67448975019608,2,0.325510249803918,-0.325510249803918,0.325510249803918,0.105956922727409,1.46774738175884,TRUE,FALSE,4,TRUE,TRUE,TRUE,TRUE,1,FALSE,FALSE,86,0,"OK"
